CÓDIGO;UF;NOME
50156;MG;PIRANGA
50172;MG;PIRANGUÇU
50199;MG;PIRANGUINHO
50210;MG;PIRAPETINGA
50237;MG;PIRAPORA
50253;MG;PIRAÚBA
50270;MG;PITANGUI
50296;MG;PIUMHI
50318;MG;PLANURA
50334;MG;POÇO FUNDO
50350;MG;POÇOS DE CALDAS
50377;MG;POCRANE
50393;MG;POMPÉU
50415;MG;PONTE NOVA
41408;MG;PONTO CHIQUE
40584;MG;PONTO DOS VOLANTES
50431;MG;PORTEIRINHA
50458;MG;PORTO FIRME
50474;MG;POTÉ
50490;MG;POUSO ALEGRE
50512;MG;POUSO ALTO
50539;MG;PRADOS
50555;MG;PRATA
50571;MG;PRATÁPOLIS
50598;MG;PRATINHA
50610;MG;PRESIDENTE BERNARDES
50636;MG;PRESIDENTE JUSCELINO
50652;MG;PRESIDENTE KUBITSCHEK
50679;MG;PRESIDENTE OLEGÁRIO
50717;MG;PRUDENTE DE MORAIS
50733;MG;QUARTEL GERAL
50750;MG;QUELUZITO
50776;MG;RAPOSOS
50792;MG;RAUL SOARES
50814;MG;RECREIO
41424;MG;REDUTO
50830;MG;RESENDE COSTA
50857;MG;RESPLENDOR
50873;MG;RESSAQUINHA
40606;MG;RIACHINHO
50890;MG;RIACHO DOS MACHADOS
50911;MG;RIBEIRÃO DAS NEVES
50938;MG;RIBEIRÃO VERMELHO
50954;MG;RIO ACIMA
50970;MG;RIO CASCA
51012;MG;RIO DO PRADO
50997;MG;RIO DOCE
51039;MG;RIO ESPERA
51055;MG;RIO MANSO
51071;MG;RIO NOVO
51098;MG;RIO PARANAÍBA
51110;MG;RIO PARDO DE MINAS
51136;MG;RIO PIRACICABA
51152;MG;RIO POMBA
51179;MG;RIO PRETO
51195;MG;RIO VERMELHO
51217;MG;RITÁPOLIS
51233;MG;ROCHEDO DE MINAS
51250;MG;RODEIRO
51276;MG;ROMARIA
40622;MG;ROSÁRIO DA LIMEIRA
51292;MG;RUBELITA
51314;MG;RUBIM
51330;MG;SABARÁ
51357;MG;SABINÓPOLIS
51373;MG;SACRAMENTO
51390;MG;SALINAS
51411;MG;SALTO DA DIVISA
51438;MG;SANTA BÁRBARA
40649;MG;SANTA BÁRBARA DO LESTE
41440;MG;SANTA BÁRBARA DO MONTE VERDE
51454;MG;SANTA BÁRBARA DO TUGÚRIO
41467;MG;SANTA CRUZ DE MINAS
41483;MG;SANTA CRUZ DE SALINAS
51470;MG;SANTA CRUZ DO ESCALVADO
51497;MG;SANTA EFIGÊNIA DE MINAS
51519;MG;SANTA FÉ DE MINAS
41505;MG;SANTA HELENA DE MINAS
51535;MG;SANTA JULIANA
51551;MG;SANTA LUZIA
51578;MG;SANTA MARGARIDA
51594;MG;SANTA MARIA DE ITABIRA
51616;MG;SANTA MARIA DO SALTO
51632;MG;SANTA MARIA DO SUAÇUÍ
51837;MG;SANTA RITA DE CALDAS
51870;MG;SANTA RITA DE IBITIPOCA
51853;MG;SANTA RITA DE JACUTINGA
40665;MG;SANTA RITA DE MINAS
51896;MG;SANTA RITA DO ITUETO
51918;MG;SANTA RITA DO SAPUCAÍ
51934;MG;SANTA ROSA DA SERRA
51950;MG;SANTA VITÓRIA
51659;MG;SANTANA DA VARGEM
51675;MG;SANTANA DE CATAGUASES
51691;MG;SANTANA DE PIRAPAMA
51713;MG;SANTANA DO DESERTO
51730;MG;SANTANA DO GARAMBÉU
51756;MG;SANTANA DO JACARÉ
51772;MG;SANTANA DO MANHUAÇU
40681;MG;SANTANA DO PARAÍSO
51799;MG;SANTANA DO RIACHO
51810;MG;SANTANA DOS MONTES
51977;MG;SANTO ANTÔNIO DO AMPARO
51993;MG;SANTO ANTÔNIO DO AVENTUREIRO
52019;MG;SANTO ANTÔNIO DO GRAMA
52035;MG;SANTO ANTÔNIO DO ITAMBÉ
52051;MG;SANTO ANTÔNIO DO JACINTO
52078;MG;SANTO ANTÔNIO DO MONTE
41521;MG;SANTO ANTÔNIO DO RETIRO
52094;MG;SANTO ANTÔNIO DO RIO ABAIXO
52116;MG;SANTO HIPÓLITO
52132;MG;SANTOS DUMONT
52159;MG;SÃO BENTO ABADE
52175;MG;SÃO BRÁS DO SUAÇUÍ
41548;MG;SÃO DOMINGOS DAS DORES
52191;MG;SÃO DOMINGOS DO PRATA
41564;MG;SÃO FÉLIX DE MINAS
52213;MG;SÃO FRANCISCO
52230;MG;SÃO FRANCISCO DE PAULA
52256;MG;SÃO FRANCISCO DE SALES
52272;MG;SÃO FRANCISCO DO GLÓRIA
52299;MG;SÃO GERALDO
52310;MG;SÃO GERALDO DA PIEDADE
41580;MG;SÃO GERALDO DO BAIXIO
52337;MG;SÃO GONÇALO DO ABAETÉ
52353;MG;SÃO GONÇALO DO PARÁ
52370;MG;SÃO GONÇALO DO RIO ABAIXO
45098;MG;SÃO GONÇALO DO RIO PRETO
52396;MG;SÃO GONÇALO DO SAPUCAÍ
52418;MG;SÃO GOTARDO
52434;MG;SÃO JOÃO BATISTA DO GLÓRIA
40703;MG;SÃO JOÃO DA LAGOA
52450;MG;SÃO JOÃO DA MATA
52477;MG;SÃO JOÃO DA PONTE
41602;MG;SÃO JOÃO DAS MISSÕES
52493;MG;SÃO JOÃO DEL REI
40720;MG;SÃO JOÃO DO MANHUAÇU
40746;MG;SÃO JOÃO DO MANTENINHA
52515;MG;SÃO JOÃO DO ORIENTE
40762;MG;SÃO JOÃO DO PACUÍ
52531;MG;SÃO JOÃO DO PARAÍSO
52558;MG;SÃO JOÃO EVANGELISTA
52574;MG;SÃO JOÃO NEPOMUCENO
41629;MG;SÃO JOAQUIM DE BICAS
41645;MG;SÃO JOSÉ DA BARRA
40789;MG;SÃO JOSÉ DA LAPA
52590;MG;SÃO JOSÉ DA SAFIRA
52612;MG;SÃO JOSÉ DA VARGINHA
52639;MG;SÃO JOSÉ DO ALEGRE
52655;MG;SÃO JOSÉ DO DIVINO
52671;MG;SÃO JOSÉ DO GOIABAL
52698;MG;SÃO JOSÉ DO JACURI
52710;MG;SÃO JOSÉ DO MANTIMENTO
52736;MG;SÃO LOURENÇO
52752;MG;SÃO MIGUEL DO ANTA
52779;MG;SÃO PEDRO DA UNIÃO
52817;MG;SÃO PEDRO DO SUAÇUÍ
52795;MG;SÃO PEDRO DOS FERROS
52833;MG;SÃO ROMÃO
52850;MG;SÃO ROQUE DE MINAS
52876;MG;SÃO SEBASTIÃO DA BELA VISTA
42340;MG;SÃO SEBASTIÃO DA VARGEM ALEGRE
42366;MG;SÃO SEBASTIÃO DO ANTA
52892;MG;SÃO SEBASTIÃO DO MARANHÃO
52914;MG;SÃO SEBASTIÃO DO OESTE
52930;MG;SÃO SEBASTIÃO DO PARAÍSO
52957;MG;SÃO SEBASTIÃO DO RIO PRETO
52973;MG;SÃO SEBASTIÃO DO RIO VERDE
53031;MG;SÃO THOMÉ DAS LETRAS
52990;MG;SÃO TIAGO
53015;MG;SÃO TOMÁS DE AQUINO
53058;MG;SÃO VICENTE DE MINAS
53074;MG;SAPUCAÍ-MIRIM
53090;MG;SARDOÁ
40800;MG;SARZEDO
40827;MG;SEM PEIXE
40843;MG;SENADOR AMARAL
53112;MG;SENADOR CORTES
53139;MG;SENADOR FIRMINO
53155;MG;SENADOR JOSÉ BENTO
53171;MG;SENADOR MODESTINO GONÇALVES
53198;MG;SENHORA DE OLIVEIRA
53210;MG;SENHORA DO PORTO
53236;MG;SENHORA DOS REMÉDIOS
53252;MG;SERICITA
53279;MG;SERITINGA
53295;MG;SERRA AZUL DE MINAS
53317;MG;SERRA DA SAUDADE
53350;MG;SERRA DO SALITRE
53333;MG;SERRA DOS AIMORÉS
53376;MG;SERRANIA
42382;MG;SERRANÓPOLIS DE MINAS
53392;MG;SERRANOS
53414;MG;SERRO
53430;MG;SETE LAGOAS
42404;MG;SETUBINHA
53457;MG;SILVEIRÂNIA
53473;MG;SILVIANÓPOLIS
53490;MG;SIMÃO PEREIRA
53511;MG;SIMONÉSIA
53538;MG;SOBRÁLIA
53554;MG;SOLEDADE DE MINAS
53570;MG;TABULEIRO
53597;MG;TAIOBEIRAS
42420;MG;TAPARUBA
53619;MG;TAPIRA
53635;MG;TAPIRAÍ
53651;MG;TAQUARAÇU DE MINAS
53678;MG;TARUMIRIM
53694;MG;TEIXEIRAS
53716;MG;TEÓFILO OTONI
53732;MG;TIMÓTEO
53759;MG;TIRADENTES
53775;MG;TIROS
53791;MG;TOCANTINS
42587;MG;TOCOS DO MOJI
53813;MG;TOLEDO
53830;MG;TOMBOS
53856;MG;TRÊS CORAÇÕES
41157;MG;TRÊS MARIAS
53872;MG;TRÊS PONTAS
53899;MG;TUMIRITINGA
53910;MG;TUPACIGUARA
53937;MG;TURMALINA
53953;MG;TURVOLÂNDIA
53970;MG;UBÁ
53996;MG;UBAÍ
40860;MG;UBAPORANGA
54011;MG;UBERABA
54038;MG;UBERLÂNDIA
54054;MG;UMBURATIBA
54070;MG;UNAÍ
42447;MG;UNIÃO DE MINAS
42463;MG;URUANA DE MINAS
54097;MG;URUCÂNIA
40886;MG;URUCUIA
40908;MG;VARGEM ALEGRE
54119;MG;VARGEM BONITA
42480;MG;VARGEM GRANDE DO RIO PARDO
54135;MG;VARGINHA
42501;MG;VARJÃO DE MINAS
54151;MG;VÁRZEA DA PALMA
54178;MG;VARZELÂNDIA
54194;MG;VAZANTE
42528;MG;VERDELÂNDIA
42544;MG;VEREDINHA
54232;MG;VERÍSSIMO
42560;MG;VERMELHO NOVO
54259;MG;VESPASIANO
54275;MG;VIÇOSA
54291;MG;VIEIRAS
54330;MG;VIRGEM DA LAPA
54356;MG;VIRGÍNIA
54372;MG;VIRGINÓPOLIS
54399;MG;VIRGOLÂNDIA
54410;MG;VISCONDE DO RIO BRANCO
54437;MG;VOLTA GRANDE
54216;MG;WENCESLAU BRAZ
90034;MS;ÁGUA CLARA
55018;MS;ALCINÓPOLIS
90115;MS;AMAMBAI
90131;MS;ANASTÁCIO
90158;MS;ANAURILÂNDIA
91693;MS;ANGÉLICA
90174;MS;ANTÔNIO JOÃO
90190;MS;APARECIDA DO TABOADO
90212;MS;AQUIDAUANA
91715;MS;ARAL MOREIRA
90298;MS;BANDEIRANTES
90379;MS;BATAGUASSU
90395;MS;BATAYPORÃ
90417;MS;BELA VISTA
98019;MS;BODOQUENA
90433;MS;BONITO
90450;MS;BRASILÂNDIA
90557;MS;CAARAPÓ
90492;MS;CAMAPUÃ
90514;MS;CAMPO GRANDE
90530;MS;CARACOL
90573;MS;CASSILÂNDIA
91782;MS;CHAPADÃO DO SUL
90611;MS;CORGUINHO
98590;MS;CORONEL SAPUCAIA
90638;MS;CORUMBÁ
98035;MS;COSTA RICA
90654;MS;COXIM
91758;MS;DEODÁPOLIS
91804;MS;DOIS IRMÃOS DO BURITI
98051;MS;DOURADINA
90735;MS;DOURADOS
91731;MS;ELDORADO
90751;MS;FÁTIMA DO SUL
55069;MS;FIGUEIRÃO
90794;MS;GLÓRIA DE DOURADOS
90816;MS;GUIA LOPES DA LAGUNA
90859;MS;IGUATEMI
90875;MS;INOCÊNCIA
90891;MS;ITAPORÃ
98078;MS;ITAQUIRAÍ
90930;MS;IVINHEMA
55034;MS;JAPORÃ
90972;MS;JARAGUARI
90999;MS;JARDIM
91014;MS;JATEÍ
91820;MS;JUTI
91030;MS;LADÁRIO
55026;MS;LAGUNA CARAPÃ
91073;MS;MARACAJU
91111;MS;MIRANDA
91790;MS;MUNDO NOVO
91138;MS;NAVIRAÍ
91154;MS;NIOAQUE
55000;MS;NOVA ALVORADA DO SUL
91235;MS;NOVA ANDRADINA
55042;MS;NOVO HORIZONTE DO SUL
55050;MS;PARAÍSO DAS ÁGUAS
91251;MS;PARANAÍBA
91847;MS;PARANHOS
91278;MS;PEDRO GOMES
91316;MS;PONTA PORÃ
91375;MS;PORTO MURTINHO
91413;MS;RIBAS DO RIO PARDO
91430;MS;RIO BRILHANTE
91456;MS;RIO NEGRO
91472;MS;RIO VERDE DE MATO GROSSO
91499;MS;ROCHEDO
91863;MS;SANTA RITA DO PARDO
98094;MS;SÃO GABRIEL DO OESTE
98116;MS;SELVÍRIA
98132;MS;SETE QUEDAS
91570;MS;SIDROLÂNDIA
91880;MS;SONORA
98159;MS;TACURU
98175;MS;TAQUARUSSU
91596;MS;TERENOS
91650;MS;TRÊS LAGOAS
91901;MS;VICENTINA
90018;MT;ACORIZAL
91910;MT;ÁGUA BOA
89877;MT;ALTA FLORESTA
90050;MT;ALTO ARAGUAIA
90042;MT;ALTO BOA VISTA
90077;MT;ALTO GARÇAS
90093;MT;ALTO PARAGUAI
98612;MT;ALTO TAQUARI
90263;MT;APIACÁS
98639;MT;ARAGUAIANA
90239;MT;ARAGUAINHA
89893;MT;ARAPUTANGA
90255;MT;ARENÁPOLIS
90271;MT;ARIPUANÃ
90310;MT;BARÃO DE MELGAÇO
90336;MT;BARRA DO BUGRES
90352;MT;BARRA DO GARÇAS
90905;MT;BOM JESUS DO ARAGUAIA
90468;MT;BRASNORTE
90476;MT;CÁCERES
98655;MT;CAMPINÁPOLIS
90484;MT;CAMPO NOVO DO PARECIS
90506;MT;CAMPO VERDE
90743;MT;CAMPOS DE JÚLIO
90085;MT;CANABRAVA DO NORTE
91936;MT;CANARANA
90760;MT;CARLINDA
90549;MT;CASTANHEIRA
90590;MT;CHAPADA DOS GUIMARÃES
90522;MT;CLÁUDIA
98671;MT;COCALINHO
89796;MT;COLÍDER
89788;MT;COLNIZA
99015;MT;COMODORO
90280;MT;CONFRESA
91006;MT;CONQUISTA D'OESTE
90425;MT;COTRIGUAÇU
90670;MT;CUIABÁ
89800;MT;CURVELÂNDIA
98337;MT;DENISE
90697;MT;DIAMANTINO
90719;MT;DOM AQUINO
90786;MT;FELIZ NATAL
99031;MT;FIGUEIRÓPOLIS D'OESTE
90824;MT;GAÚCHA DO NORTE
90778;MT;GENERAL CARNEIRO
90204;MT;GLÓRIA D'OESTE
99058;MT;GUARANTÃ DO NORTE
90832;MT;GUIRATINGA
99074;MT;INDIAVAÍ
91081;MT;IPIRANGA DO NORTE
91103;MT;ITANHANGÁ
98698;MT;ITAÚBA
90913;MT;ITIQUIRA
90956;MT;JACIARA
90565;MT;JANGADA
89915;MT;JAURU
98191;MT;JUARA
98310;MT;JUÍNA
90581;MT;JURUENA
91898;MT;JUSCIMEIRA
90301;MT;LAMBARI D'OESTE
90603;MT;LUCAS DO RIO VERDE
91057;MT;LUCIARA
98710;MT;MARCELÂNDIA
90620;MT;MATUPÁ
91774;MT;MIRASSOL D'OESTE
91170;MT;NOBRES
91197;MT;NORTELÂNDIA
91219;MT;NOSSA SENHORA DO LIVRAMENTO
90387;MT;NOVA BANDEIRANTES
89818;MT;NOVA BRASILÂNDIA
98752;MT;NOVA CANAÃ DO NORTE
90140;MT;NOVA GUARITA
90867;MT;NOVA LACERDA
90166;MT;NOVA MARILÂNDIA
90123;MT;NOVA MARINGÁ
90360;MT;NOVA MONTE VERDE
90646;MT;NOVA MUTUM
90964;MT;NOVA NAZARÉ
98736;MT;NOVA OLÍMPIA
89826;MT;NOVA SANTA HELENA
90883;MT;NOVA UBIRATÃ
91952;MT;NOVA XAVANTINA
98795;MT;NOVO HORIZONTE DO NORTE
90808;MT;NOVO MUNDO
90948;MT;NOVO SANTO ANTÔNIO
98779;MT;NOVO SÃO JOAQUIM
98833;MT;PARANAÍTA
89834;MT;PARANATINGA
91812;MT;PEDRA PRETA
98817;MT;PEIXOTO DE AZEVEDO
90344;MT;PLANALTO DA SERRA
91294;MT;POCONÉ
90700;MT;PONTAL DO ARAGUAIA
91332;MT;PONTE BRANCA
89990;MT;PONTES E LACERDA
98850;MT;PORTO ALEGRE DO NORTE
91359;MT;PORTO DOS GAÚCHOS
98876;MT;PORTO ESPERIDIÃO
90182;MT;PORTO ESTRELA
91391;MT;POXORÉU
98892;MT;PRIMAVERA DO LESTE
90069;MT;QUERÊNCIA
98914;MT;RESERVA DO CABAÇAL
90662;MT;RIBEIRÃO CASCALHEIRA
90441;MT;RIBEIRÃOZINHO
89958;MT;RIO BRANCO
89960;MT;RONDOLÂNDIA
91510;MT;RONDONÓPOLIS
91537;MT;ROSÁRIO OESTE
89974;MT;SALTO DO CÉU
90107;MT;SANTA CARMEM
90980;MT;SANTA CRUZ DO XINGU
91049;MT;SANTA RITA DO TRIVELATO
91979;MT;SANTA TEREZINHA
90328;MT;SANTO AFONSO
89843;MT;SANTO ANTÔNIO DO LESTE
91553;MT;SANTO ANTÔNIO DO LEVERGER
91839;MT;SÃO FÉLIX DO ARAGUAIA
90026;MT;SÃO JOSÉ DO POVO
91995;MT;SÃO JOSÉ DO RIO CLARO
90247;MT;SÃO JOSÉ DO XINGU
89931;MT;SÃO JOSÉ DOS QUATRO MARCOS
90409;MT;SÃO PEDRO DA CIPA
90727;MT;SAPEZAL
90921;MT;SERRA NOVA DOURADA
89850;MT;SINOP
98930;MT;SORRISO
90220;MT;TABAPORÃ
91855;MT;TANGARÁ DA SERRA
90689;MT;TAPURAH
98957;MT;TERRA NOVA DO NORTE
91618;MT;TESOURO
91634;MT;TORIXORÉU
90840;MT;UNIÃO DO SUL
91022;MT;VALE DE SÃO DOMINGOS
91677;MT;VÁRZEA GRANDE
98973;MT;VERA
91090;MT;VILA BELA DA SANTÍSSIMA TRINDADE
98990;MT;VILA RICA
04014;PA;ABAETETUBA
04502;PA;ABEL FIGUEIREDO
04030;PA;ACARÁ
04057;PA;AFUÁ
04260;PA;ÁGUA AZUL DO NORTE
04073;PA;ALENQUER
04090;PA;ALMEIRIM
04111;PA;ALTAMIRA
04138;PA;ANAJÁS
04154;PA;ANANINDEUA
04723;PA;ANAPU
04170;PA;AUGUSTO CORRÊA
04340;PA;AURORA DO PARÁ
04197;PA;AVEIRO
04219;PA;BAGRE
04235;PA;BAIÃO
04588;PA;BANNACH
04251;PA;BARCARENA
04278;PA;BELÉM
04804;PA;BELTERRA
04294;PA;BENEVIDES
04049;PA;BOM JESUS DO TOCANTINS
04316;PA;BONITO
04332;PA;BRAGANÇA
04227;PA;BRASIL NOVO
05932;PA;BREJO GRANDE DO ARAGUAIA
04448;PA;BREU BRANCO
04359;PA;BREVES
04375;PA;BUJARU
04391;PA;CACHOEIRA DO ARARI
04766;PA;CACHOEIRA DO PIRIÁ
04413;PA;CAMETÁ
04707;PA;CANAÃ DOS CARAJÁS
04430;PA;CAPANEMA
04456;PA;CAPITÃO POÇO
04472;PA;CASTANHAL
04499;PA;CHAVES
04510;PA;COLARES
04537;PA;CONCEIÇÃO DO ARAGUAIA
05819;PA;CONCÓRDIA DO PARÁ
04529;PA;CUMARU DO NORTE
05851;PA;CURIONÓPOLIS
04553;PA;CURRALINHO
04740;PA;CURUÁ
04570;PA;CURUÇÁ
05975;PA;DOM ELISEU
04120;PA;ELDORADO DOS CARAJÁS
04596;PA;FARO
04561;PA;FLORESTA DO ARAGUAIA
05878;PA;GARRAFÃO DO NORTE
04006;PA;GOIANÉSIA DO PARÁ
04618;PA;GURUPÁ
04634;PA;IGARAPÉ-AÇU
04650;PA;IGARAPÉ-MIRI
04677;PA;INHANGAPI
04189;PA;IPIXUNA DO PARÁ
04693;PA;IRITUIA
04715;PA;ITAITUBA
04731;PA;ITUPIRANGA
04200;PA;JACAREACANGA
04758;PA;JACUNDÁ
04774;PA;JURUTI
04790;PA;LIMOEIRO DO AJURU
04103;PA;MÃE DO RIO
04812;PA;MAGALHÃES BARATA
04839;PA;MARABÁ
04855;PA;MARACANÃ
04871;PA;MARAPANIM
04642;PA;MARITUBA
05770;PA;MEDICILÂNDIA
04898;PA;MELGAÇO
04910;PA;MOCAJUBA
04936;PA;MOJU
04863;PA;MOJUÍ DOS CAMPOS
04952;PA;MONTE ALEGRE
04979;PA;MUANÁ
04480;PA;NOVA ESPERANÇA DO PIRIÁ
04600;PA;NOVA IPIXUNA
04995;PA;NOVA TIMBOTEUA
04383;PA;NOVO PROGRESSO
04421;PA;NOVO REPARTIMENTO
05010;PA;ÓBIDOS
05037;PA;OEIRAS DO PARÁ
05053;PA;ORIXIMINÁ
05070;PA;OURÉM
05959;PA;OURILÂNDIA DO NORTE
05916;PA;PACAJÁ
04162;PA;PALESTINA DO PARÁ
05096;PA;PARAGOMINAS
05835;PA;PARAUAPEBAS
04308;PA;PAU D'ARCO
05118;PA;PEIXE-BOI
04782;PA;PIÇARRA
04626;PA;PLACAS
05134;PA;PONTA DE PEDRAS
05150;PA;PORTEL
05177;PA;PORTO DE MOZ
05193;PA;PRAINHA
05215;PA;PRIMAVERA
04685;PA;QUATIPURU
05673;PA;REDENÇÃO
05690;PA;RIO MARIA
05738;PA;RONDON DO PARÁ
05894;PA;RURÓPOLIS
05231;PA;SALINÓPOLIS
05258;PA;SALVATERRA
04243;PA;SANTA BÁRBARA DO PARÁ
05274;PA;SANTA CRUZ DO ARARI
05290;PA;SANTA ISABEL DO PARÁ
04146;PA;SANTA LUZIA DO PARÁ
05991;PA;SANTA MARIA DAS BARREIRAS
05312;PA;SANTA MARIA DO PARÁ
05339;PA;SANTANA DO ARAGUAIA
05355;PA;SANTARÉM
05371;PA;SANTARÉM NOVO
05398;PA;SANTO ANTÔNIO DO TAUÁ
05410;PA;SÃO CAETANO DE ODIVELAS
04464;PA;SÃO DOMINGOS DO ARAGUAIA
05436;PA;SÃO DOMINGOS DO CAPIM
05452;PA;SÃO FÉLIX DO XINGU
05479;PA;SÃO FRANCISCO DO PARÁ
05797;PA;SÃO GERALDO DO ARAGUAIA
04820;PA;SÃO JOÃO DA PONTA
04065;PA;SÃO JOÃO DE PIRABAS
05495;PA;SÃO JOÃO DO ARAGUAIA
05517;PA;SÃO MIGUEL DO GUAMÁ
05533;PA;SÃO SEBASTIÃO DA BOA VISTA
04847;PA;SAPUCAIA
05550;PA;SENADOR JOSÉ PORFÍRIO
05576;PA;SOURE
04022;PA;TAILÂNDIA
04545;PA;TERRA ALTA
04367;PA;TERRA SANTA
05592;PA;TOMÉ-AÇU
04669;PA;TRACUATEUA
04286;PA;TRAIRÃO
04081;PA;TUCUMÃ
05614;PA;TUCURUÍ
04324;PA;ULIANÓPOLIS
05754;PA;URUARÁ
05630;PA;VIGIA
05657;PA;VISEU
04405;PA;VITÓRIA DO XINGU
05711;PA;XINGUARA
19011;PB;ÁGUA BRANCA
19038;PB;AGUIAR
19054;PB;ALAGOA GRANDE
19070;PB;ALAGOA NOVA
19097;PB;ALAGOINHA
19763;PB;ALCANTIL
19925;PB;ALGODÃO DE JANDAÍRA
19119;PB;ALHANDRA
19585;PB;AMPARO
19844;PB;APARECIDA
19151;PB;ARAÇAGI
19178;PB;ARARA
19194;PB;ARARUNA
19216;PB;AREIA
19909;PB;AREIA DE BARAÚNAS
19232;PB;AREIAL
19259;PB;AROEIRAS
19321;PB;ASSUNÇÃO
19291;PB;BAÍA DA TRAIÇÃO
19313;PB;BANANEIRAS
19305;PB;BARAÚNA
19330;PB;BARRA DE SANTA ROSA
19780;PB;BARRA DE SANTANA
19356;PB;BARRA DE SÃO MIGUEL
19372;PB;BAYEUX
19399;PB;BELÉM
19410;PB;BELÉM DO BREJO DO CRUZ
19500;PB;BERNARDINO BATISTA
19437;PB;BOA VENTURA
19941;PB;BOA VISTA
19453;PB;BOM JESUS
19470;PB;BOM SUCESSO
19496;PB;BONITO DE SANTA FÉ
19518;PB;BOQUEIRÃO
19550;PB;BORBOREMA
19577;PB;BREJO DO CRUZ
19593;PB;BREJO DOS SANTOS
19615;PB;CAAPORÃ
19631;PB;CABACEIRAS
19658;PB;CABEDELO
19674;PB;CACHOEIRA DOS ÍNDIOS
19690;PB;CACIMBA DE AREIA
19712;PB;CACIMBA DE DENTRO
19364;PB;CACIMBAS
19739;PB;CAIÇARA
19755;PB;CAJAZEIRAS
19380;PB;CAJAZEIRINHAS
19771;PB;CALDAS BRANDÃO
19798;PB;CAMALAÚ
19810;PB;CAMPINA GRANDE
19062;PB;CAPIM
19240;PB;CARAÚBAS
19836;PB;CARRAPATEIRA
19607;PB;CASSERENGUE
19852;PB;CATINGUEIRA
19879;PB;CATOLÉ DO ROCHA
19801;PB;CATURITÉ
19895;PB;CONCEIÇÃO
19917;PB;CONDADO
19933;PB;CONDE
19950;PB;CONGO
19976;PB;COREMAS
19704;PB;COXIXOLA
19992;PB;CRUZ DO ESPÍRITO SANTO
20010;PB;CUBATI
20036;PB;CUITÉ
19089;PB;CUITÉ DE MAMANGUAPE
20052;PB;CUITEGI
19100;PB;CURRAL DE CIMA
20079;PB;CURRAL VELHO
19275;PB;DAMIÃO
20095;PB;DESTERRO
20133;PB;DIAMANTE
20150;PB;DONA INÊS
20176;PB;DUAS ESTRADAS
20192;PB;EMAS
20214;PB;ESPERANÇA
20230;PB;FAGUNDES
20257;PB;FREI MARTINHO
19623;PB;GADO BRAVO
20273;PB;GUARABIRA
20290;PB;GURINHÉM
20311;PB;GURJÃO
20338;PB;IBIARA
19534;PB;IGARACY
20354;PB;IMACULADA
20370;PB;INGÁ
20397;PB;ITABAIANA
20419;PB;ITAPORANGA
20435;PB;ITAPOROROCA
20451;PB;ITATUBA
20478;PB;JACARAÚ
20494;PB;JERICÓ
20516;PB;JOÃO PESSOA
20532;PB;JUAREZ TÁVORA
20559;PB;JUAZEIRINHO
20575;PB;JUNCO DO SERIDÓ
20591;PB;JURIPIRANGA
20613;PB;JURU
20630;PB;LAGOA
20656;PB;LAGOA DE DENTRO
20672;PB;LAGOA SECA
20699;PB;LASTRO
20710;PB;LIVRAMENTO
19160;PB;LOGRADOURO
20737;PB;LUCENA
20753;PB;MÃE D'ÁGUA
20770;PB;MALTA
20796;PB;MAMANGUAPE
20818;PB;MANAÍRA
19968;PB;MARCAÇÃO
20834;PB;MARI
19461;PB;MARIZÓPOLIS
20850;PB;MASSARANDUBA
20877;PB;MATARACA
19143;PB;MATINHAS
19488;PB;MATO GROSSO
19984;PB;MATURÉIA
20893;PB;MOGEIRO
20915;PB;MONTADAS
20931;PB;MONTE HOREBE
20958;PB;MONTEIRO
20974;PB;MULUNGU
20990;PB;NATUBA
21016;PB;NAZAREZINHO
21032;PB;NOVA FLORESTA
21059;PB;NOVA OLINDA
21075;PB;NOVA PALMEIRA
21091;PB;OLHO D'ÁGUA
21113;PB;OLIVEDOS
21130;PB;OURO VELHO
19720;PB;PARARI
21156;PB;PASSAGEM
21172;PB;PATOS
21199;PB;PAULISTA
21210;PB;PEDRA BRANCA
21237;PB;PEDRA LAVRADA
21253;PB;PEDRAS DE FOGO
19747;PB;PEDRO RÉGIS
21270;PB;PIANCÓ
21296;PB;PICUÍ
21318;PB;PILAR
21334;PB;PILÕES
21350;PB;PILÕEZINHOS
21377;PB;PIRPIRITUBA
21393;PB;PITIMBU
21415;PB;POCINHOS
19640;PB;POÇO DANTAS
19526;PB;POÇO DE JOSÉ DE MOURA
21431;PB;POMBAL
21458;PB;PRATA
21474;PB;PRINCESA ISABEL
21490;PB;PUXINANÃ
21512;PB;QUEIMADAS
21539;PB;QUIXABA
21555;PB;REMÍGIO
19208;PB;RIACHÃO
19127;PB;RIACHÃO DO BACAMARTE
19003;PB;RIACHÃO DO POÇO
19828;PB;RIACHO DE SANTO ANTÔNIO
21571;PB;RIACHO DOS CAVALOS
21598;PB;RIO TINTO
21610;PB;SALGADINHO
21636;PB;SALGADO DE SÃO FÉLIX
20001;PB;SANTA CECÍLIA
21652;PB;SANTA CRUZ
21679;PB;SANTA HELENA
19569;PB;SANTA INÊS
21695;PB;SANTA LUZIA
21750;PB;SANTA RITA
21776;PB;SANTA TERESINHA
21717;PB;SANTANA DE MANGUEIRA
21733;PB;SANTANA DOS GARROTES
19666;PB;SANTARÉM
19267;PB;SANTO ANDRÉ
19402;PB;SÃO BENTINHO
